

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Sat Feb 06 19:22:09 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,split=1,delta=2
     9                           	psect	text1,local,class=CODE,merge=1,delta=2
    10                           	psect	text2,local,class=CODE,merge=1,delta=2
    11                           	psect	text3,local,class=CODE,merge=1,delta=2
    12                           	psect	text4,local,class=CODE,merge=1,delta=2
    13                           	psect	intentry,global,class=CODE,delta=2
    14                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    15                           	dabs	1,0x7E,2
    16  0000                     
    17                           ; Version 2.20
    44                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    45                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    46                           ; 
    47                           ; 
    48                           ; Code-generator required, PIC16F887 Definitions
    49                           ; 
    50                           ; SFR Addresses
    51  0000                     	;# 
    52  0001                     	;# 
    53  0002                     	;# 
    54  0003                     	;# 
    55  0004                     	;# 
    56  0005                     	;# 
    57  0006                     	;# 
    58  0007                     	;# 
    59  0008                     	;# 
    60  0009                     	;# 
    61  000A                     	;# 
    62  000B                     	;# 
    63  000C                     	;# 
    64  000D                     	;# 
    65  000E                     	;# 
    66  000E                     	;# 
    67  000F                     	;# 
    68  0010                     	;# 
    69  0011                     	;# 
    70  0012                     	;# 
    71  0013                     	;# 
    72  0014                     	;# 
    73  0015                     	;# 
    74  0015                     	;# 
    75  0016                     	;# 
    76  0017                     	;# 
    77  0018                     	;# 
    78  0019                     	;# 
    79  001A                     	;# 
    80  001B                     	;# 
    81  001B                     	;# 
    82  001C                     	;# 
    83  001D                     	;# 
    84  001E                     	;# 
    85  001F                     	;# 
    86  0081                     	;# 
    87  0085                     	;# 
    88  0086                     	;# 
    89  0087                     	;# 
    90  0088                     	;# 
    91  0089                     	;# 
    92  008C                     	;# 
    93  008D                     	;# 
    94  008E                     	;# 
    95  008F                     	;# 
    96  0090                     	;# 
    97  0091                     	;# 
    98  0092                     	;# 
    99  0093                     	;# 
   100  0093                     	;# 
   101  0093                     	;# 
   102  0094                     	;# 
   103  0095                     	;# 
   104  0096                     	;# 
   105  0097                     	;# 
   106  0098                     	;# 
   107  0099                     	;# 
   108  009A                     	;# 
   109  009B                     	;# 
   110  009C                     	;# 
   111  009D                     	;# 
   112  009E                     	;# 
   113  009F                     	;# 
   114  0105                     	;# 
   115  0107                     	;# 
   116  0108                     	;# 
   117  0109                     	;# 
   118  010C                     	;# 
   119  010C                     	;# 
   120  010D                     	;# 
   121  010E                     	;# 
   122  010F                     	;# 
   123  0185                     	;# 
   124  0187                     	;# 
   125  0188                     	;# 
   126  0189                     	;# 
   127  018C                     	;# 
   128  018D                     	;# 
   129  0000                     	;# 
   130  0001                     	;# 
   131  0002                     	;# 
   132  0003                     	;# 
   133  0004                     	;# 
   134  0005                     	;# 
   135  0006                     	;# 
   136  0007                     	;# 
   137  0008                     	;# 
   138  0009                     	;# 
   139  000A                     	;# 
   140  000B                     	;# 
   141  000C                     	;# 
   142  000D                     	;# 
   143  000E                     	;# 
   144  000E                     	;# 
   145  000F                     	;# 
   146  0010                     	;# 
   147  0011                     	;# 
   148  0012                     	;# 
   149  0013                     	;# 
   150  0014                     	;# 
   151  0015                     	;# 
   152  0015                     	;# 
   153  0016                     	;# 
   154  0017                     	;# 
   155  0018                     	;# 
   156  0019                     	;# 
   157  001A                     	;# 
   158  001B                     	;# 
   159  001B                     	;# 
   160  001C                     	;# 
   161  001D                     	;# 
   162  001E                     	;# 
   163  001F                     	;# 
   164  0081                     	;# 
   165  0085                     	;# 
   166  0086                     	;# 
   167  0087                     	;# 
   168  0088                     	;# 
   169  0089                     	;# 
   170  008C                     	;# 
   171  008D                     	;# 
   172  008E                     	;# 
   173  008F                     	;# 
   174  0090                     	;# 
   175  0091                     	;# 
   176  0092                     	;# 
   177  0093                     	;# 
   178  0093                     	;# 
   179  0093                     	;# 
   180  0094                     	;# 
   181  0095                     	;# 
   182  0096                     	;# 
   183  0097                     	;# 
   184  0098                     	;# 
   185  0099                     	;# 
   186  009A                     	;# 
   187  009B                     	;# 
   188  009C                     	;# 
   189  009D                     	;# 
   190  009E                     	;# 
   191  009F                     	;# 
   192  0105                     	;# 
   193  0107                     	;# 
   194  0108                     	;# 
   195  0109                     	;# 
   196  010C                     	;# 
   197  010C                     	;# 
   198  010D                     	;# 
   199  010E                     	;# 
   200  010F                     	;# 
   201  0185                     	;# 
   202  0187                     	;# 
   203  0188                     	;# 
   204  0189                     	;# 
   205  018C                     	;# 
   206  018D                     	;# 
   207  0000                     	;# 
   208  0001                     	;# 
   209  0002                     	;# 
   210  0003                     	;# 
   211  0004                     	;# 
   212  0005                     	;# 
   213  0006                     	;# 
   214  0007                     	;# 
   215  0008                     	;# 
   216  0009                     	;# 
   217  000A                     	;# 
   218  000B                     	;# 
   219  000C                     	;# 
   220  000D                     	;# 
   221  000E                     	;# 
   222  000E                     	;# 
   223  000F                     	;# 
   224  0010                     	;# 
   225  0011                     	;# 
   226  0012                     	;# 
   227  0013                     	;# 
   228  0014                     	;# 
   229  0015                     	;# 
   230  0015                     	;# 
   231  0016                     	;# 
   232  0017                     	;# 
   233  0018                     	;# 
   234  0019                     	;# 
   235  001A                     	;# 
   236  001B                     	;# 
   237  001B                     	;# 
   238  001C                     	;# 
   239  001D                     	;# 
   240  001E                     	;# 
   241  001F                     	;# 
   242  0081                     	;# 
   243  0085                     	;# 
   244  0086                     	;# 
   245  0087                     	;# 
   246  0088                     	;# 
   247  0089                     	;# 
   248  008C                     	;# 
   249  008D                     	;# 
   250  008E                     	;# 
   251  008F                     	;# 
   252  0090                     	;# 
   253  0091                     	;# 
   254  0092                     	;# 
   255  0093                     	;# 
   256  0093                     	;# 
   257  0093                     	;# 
   258  0094                     	;# 
   259  0095                     	;# 
   260  0096                     	;# 
   261  0097                     	;# 
   262  0098                     	;# 
   263  0099                     	;# 
   264  009A                     	;# 
   265  009B                     	;# 
   266  009C                     	;# 
   267  009D                     	;# 
   268  009E                     	;# 
   269  009F                     	;# 
   270  0105                     	;# 
   271  0107                     	;# 
   272  0108                     	;# 
   273  0109                     	;# 
   274  010C                     	;# 
   275  010C                     	;# 
   276  010D                     	;# 
   277  010E                     	;# 
   278  010F                     	;# 
   279  0185                     	;# 
   280  0187                     	;# 
   281  0188                     	;# 
   282  0189                     	;# 
   283  018C                     	;# 
   284  018D                     	;# 
   285  0000                     	;# 
   286  0001                     	;# 
   287  0002                     	;# 
   288  0003                     	;# 
   289  0004                     	;# 
   290  0005                     	;# 
   291  0006                     	;# 
   292  0007                     	;# 
   293  0008                     	;# 
   294  0009                     	;# 
   295  000A                     	;# 
   296  000B                     	;# 
   297  000C                     	;# 
   298  000D                     	;# 
   299  000E                     	;# 
   300  000E                     	;# 
   301  000F                     	;# 
   302  0010                     	;# 
   303  0011                     	;# 
   304  0012                     	;# 
   305  0013                     	;# 
   306  0014                     	;# 
   307  0015                     	;# 
   308  0015                     	;# 
   309  0016                     	;# 
   310  0017                     	;# 
   311  0018                     	;# 
   312  0019                     	;# 
   313  001A                     	;# 
   314  001B                     	;# 
   315  001B                     	;# 
   316  001C                     	;# 
   317  001D                     	;# 
   318  001E                     	;# 
   319  001F                     	;# 
   320  0081                     	;# 
   321  0085                     	;# 
   322  0086                     	;# 
   323  0087                     	;# 
   324  0088                     	;# 
   325  0089                     	;# 
   326  008C                     	;# 
   327  008D                     	;# 
   328  008E                     	;# 
   329  008F                     	;# 
   330  0090                     	;# 
   331  0091                     	;# 
   332  0092                     	;# 
   333  0093                     	;# 
   334  0093                     	;# 
   335  0093                     	;# 
   336  0094                     	;# 
   337  0095                     	;# 
   338  0096                     	;# 
   339  0097                     	;# 
   340  0098                     	;# 
   341  0099                     	;# 
   342  009A                     	;# 
   343  009B                     	;# 
   344  009C                     	;# 
   345  009D                     	;# 
   346  009E                     	;# 
   347  009F                     	;# 
   348  0105                     	;# 
   349  0107                     	;# 
   350  0108                     	;# 
   351  0109                     	;# 
   352  010C                     	;# 
   353  010C                     	;# 
   354  010D                     	;# 
   355  010E                     	;# 
   356  010F                     	;# 
   357  0185                     	;# 
   358  0187                     	;# 
   359  0188                     	;# 
   360  0189                     	;# 
   361  018C                     	;# 
   362  018D                     	;# 
   363  001E                     _ADRESH	set	30
   364  000C                     _PIR1bits	set	12
   365  0001                     _TMR0	set	1
   366  0006                     _PORTBbits	set	6
   367  000B                     _INTCONbits	set	11
   368  0005                     _PORTAbits	set	5
   369  0007                     _PORTC	set	7
   370  0008                     _PORTD	set	8
   371  001F                     _ADCON0bits	set	31
   372  008C                     _PIE1bits	set	140
   373  009F                     _ADCON1bits	set	159
   374  0081                     _OPTION_REGbits	set	129
   375  0096                     _IOCBbits	set	150
   376  0085                     _TRISAbits	set	133
   377  0086                     _TRISBbits	set	134
   378  0087                     _TRISC	set	135
   379  0088                     _TRISD	set	136
   380  0188                     _ANSELbits	set	392
   381  0189                     _ANSELH	set	393
   382  0188                     _ANSEL	set	392
   383                           
   384                           	psect	cinit
   385  000F                     start_initialization:	
   386                           ; #config settings
   387                           
   388  000F                     __initialization:
   389                           
   390                           ; Clear objects allocated to COMMON
   391  000F  01F9               	clrf	__pbssCOMMON& (0+127)
   392  0010  01FA               	clrf	(__pbssCOMMON+1)& (0+127)
   393  0011                     end_of_initialization:	
   394                           ;End of C runtime variable initialization code
   395                           
   396  0011                     __end_of__initialization:
   397  0011  0183               	clrf	3
   398  0012  120A  118A  29D4   	ljmp	_main	;jump to C main() function
   399                           
   400                           	psect	bssCOMMON
   401  0079                     __pbssCOMMON:
   402  0079                     _ADC_finish:
   403  0079                     	ds	1
   404  007A                     _ADC_value:
   405  007A                     	ds	1
   406                           
   407                           	psect	cstackCOMMON
   408  0070                     __pcstackCOMMON:
   409  0070                     ?_setup:
   410  0070                     ?_tabla:	
   411                           ; 1 bytes @ 0x0
   412                           
   413  0070                     ?_main:	
   414                           ; 1 bytes @ 0x0
   415                           
   416  0070                     ?_oli:	
   417                           ; 1 bytes @ 0x0
   418                           
   419  0070                     ??_oli:	
   420                           ; 1 bytes @ 0x0
   421                           
   422                           
   423                           ; 1 bytes @ 0x0
   424  0070                     	ds	3
   425  0073                     ??_setup:
   426  0073                     ?_ADC_setup:	
   427                           ; 1 bytes @ 0x3
   428                           
   429  0073                     ??_tabla:	
   430                           ; 1 bytes @ 0x3
   431                           
   432  0073                     ADC_setup@Channel:	
   433                           ; 1 bytes @ 0x3
   434                           
   435                           
   436                           ; 1 bytes @ 0x3
   437  0073                     	ds	1
   438  0074                     ADC_setup@Format:
   439                           
   440                           ; 1 bytes @ 0x4
   441  0074                     	ds	1
   442  0075                     ADC_setup@Vref:
   443  0075                     tabla@valor:	
   444                           ; 1 bytes @ 0x5
   445                           
   446                           
   447                           ; 1 bytes @ 0x5
   448  0075                     	ds	1
   449  0076                     ??_ADC_setup:
   450  0076                     tabla@hex:	
   451                           ; 1 bytes @ 0x6
   452                           
   453                           
   454                           ; 1 bytes @ 0x6
   455  0076                     	ds	2
   456  0078                     ADC_setup@ConClock:
   457                           
   458                           ; 1 bytes @ 0x8
   459  0078                     	ds	1
   460                           
   461                           	psect	cstackBANK0
   462  0020                     __pcstackBANK0:
   463  0020                     ??_main:
   464                           
   465                           ; 1 bytes @ 0x0
   466  0020                     	ds	1
   467                           
   468                           	psect	maintext
   469  01D4                     __pmaintext:	
   470 ;;
   471 ;;Main: autosize = 0, tempsize = 1, incstack = 0, save=0
   472 ;;
   473 ;; *************** function _main *****************
   474 ;; Defined at:
   475 ;;		line 46 in file "Interrupciones.c"
   476 ;; Parameters:    Size  Location     Type
   477 ;;		None
   478 ;; Auto vars:     Size  Location     Type
   479 ;;		None
   480 ;; Return value:  Size  Location     Type
   481 ;;                  1    wreg      void 
   482 ;; Registers used:
   483 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
   484 ;; Tracked objects:
   485 ;;		On entry : B00/0
   486 ;;		On exit  : 0/0
   487 ;;		Unchanged: 0/0
   488 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   489 ;;      Params:         0       0       0       0       0
   490 ;;      Locals:         0       0       0       0       0
   491 ;;      Temps:          0       1       0       0       0
   492 ;;      Totals:         0       1       0       0       0
   493 ;;Total ram usage:        1 bytes
   494 ;; Hardware stack levels required when called:    2
   495 ;; This function calls:
   496 ;;		_ADC_setup
   497 ;;		_setup
   498 ;;		_tabla
   499 ;; This function is called by:
   500 ;;		Startup code after reset
   501 ;; This function uses a non-reentrant model
   502 ;;
   503                           
   504                           
   505                           ;psect for function _main
   506  01D4                     _main:
   507  01D4                     l1188:	
   508                           ;incstack = 0
   509                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+pclath+cstack]
   510                           
   511                           
   512                           ;Interrupciones.c: 47:     PORTAbits.RA0 = 1;
   513  01D4  120A  118A  2201  120A  118A  	fcall	_setup
   514  01D9                     l1190:
   515                           
   516                           ;Interrupciones.c: 48:     PORTAbits.RA1 = 0;
   517  01D9  3002               	movlw	2
   518  01DA  1283               	bcf	3,5	;RP0=0, select bank0
   519  01DB  1303               	bcf	3,6	;RP1=0, select bank0
   520  01DC  00A0               	movwf	??_main
   521  01DD  0820               	movf	??_main,w
   522  01DE  00F3               	movwf	ADC_setup@Channel
   523  01DF  01F4               	clrf	ADC_setup@Format
   524  01E0  01F5               	clrf	ADC_setup@Vref
   525  01E1  3003               	movlw	3
   526  01E2  120A  118A  2015  120A  118A  	fcall	_ADC_setup
   527  01E7                     l1192:
   528                           
   529                           ;Interrupciones.c: 49:     PORTAbits.RA3 = 0;
   530  01E7  1283               	bcf	3,5	;RP0=0, select bank0
   531  01E8  1303               	bcf	3,6	;RP1=0, select bank0
   532  01E9  149F               	bsf	31,1	;volatile
   533  01EA                     l1194:
   534                           
   535                           ;Interrupciones.c: 51:     INTCONbits.PEIE = 1;
   536  01EA  0379               	decf	_ADC_finish,w
   537  01EB  1D03               	btfss	3,2
   538  01EC  29EE               	goto	u101
   539  01ED  29EF               	goto	u100
   540  01EE                     u101:
   541  01EE  29F1               	goto	l1200
   542  01EF                     u100:
   543  01EF                     l1196:
   544                           
   545                           ;Interrupciones.c: 52:     INTCONbits.RBIE = 1;
   546  01EF  01F9               	clrf	_ADC_finish
   547  01F0                     l1198:
   548                           
   549                           ;Interrupciones.c: 53:     INTCONbits.RBIF = 0;
   550  01F0  149F               	bsf	31,1	;volatile
   551  01F1                     l1200:
   552                           
   553                           ;Interrupciones.c: 55:     IOCBbits.IOCB1 = 1;
   554  01F1  087A               	movf	_ADC_value,w
   555  01F2  390F               	andlw	15
   556  01F3  120A  118A  2110  120A  118A  	fcall	_tabla
   557  01F8  1283               	bcf	3,5	;RP0=0, select bank0
   558  01F9  1303               	bcf	3,6	;RP1=0, select bank0
   559  01FA  0088               	movwf	8	;volatile
   560  01FB                     l1202:
   561                           
   562                           ;Interrupciones.c: 56:     OPTION_REGbits.T0CS = 0;
   563  01FB  087A               	movf	_ADC_value,w
   564  01FC  0087               	movwf	7	;volatile
   565  01FD  29EA               	goto	l1194
   566  01FE  120A  118A  280C   	ljmp	start
   567  0201                     __end_of_main:
   568                           
   569                           	psect	text1
   570  0110                     __ptext1:	
   571 ;; *************** function _tabla *****************
   572 ;; Defined at:
   573 ;;		line 3 in file "display.c"
   574 ;; Parameters:    Size  Location     Type
   575 ;;  valor           1    wreg     unsigned char 
   576 ;; Auto vars:     Size  Location     Type
   577 ;;  valor           1    5[COMMON] unsigned char 
   578 ;;  hex             1    6[COMMON] unsigned char 
   579 ;; Return value:  Size  Location     Type
   580 ;;                  1    wreg      unsigned char 
   581 ;; Registers used:
   582 ;;		wreg, fsr0l, fsr0h, status,2, status,0
   583 ;; Tracked objects:
   584 ;;		On entry : 0/0
   585 ;;		On exit  : 0/0
   586 ;;		Unchanged: 0/0
   587 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   588 ;;      Params:         0       0       0       0       0
   589 ;;      Locals:         2       0       0       0       0
   590 ;;      Temps:          2       0       0       0       0
   591 ;;      Totals:         4       0       0       0       0
   592 ;;Total ram usage:        4 bytes
   593 ;; Hardware stack levels used:    1
   594 ;; Hardware stack levels required when called:    1
   595 ;; This function calls:
   596 ;;		Nothing
   597 ;; This function is called by:
   598 ;;		_main
   599 ;; This function uses a non-reentrant model
   600 ;;
   601                           
   602                           
   603                           ;psect for function _tabla
   604  0110                     _tabla:
   605                           
   606                           ;incstack = 0
   607                           ; Regs used in _tabla: [wreg-fsr0h+status,2+status,0]
   608                           ;tabla@valor stored from wreg
   609  0110  00F5               	movwf	tabla@valor
   610  0111                     l852:
   611                           
   612                           ;display.c: 4:     uint8_t hex;;display.c: 5:     switch (valor) {
   613  0111  2962               	goto	l888
   614  0112                     l854:
   615                           
   616                           ;display.c: 7:             hex = 0b00111111;
   617  0112  303F               	movlw	63
   618  0113  00F3               	movwf	??_tabla
   619  0114  0873               	movf	??_tabla,w
   620  0115  00F6               	movwf	tabla@hex
   621                           
   622                           ;display.c: 8:             break;
   623  0116  299C               	goto	l890
   624  0117                     l856:
   625                           
   626                           ;display.c: 10:             hex = 0b00000110;
   627  0117  3006               	movlw	6
   628  0118  00F3               	movwf	??_tabla
   629  0119  0873               	movf	??_tabla,w
   630  011A  00F6               	movwf	tabla@hex
   631                           
   632                           ;display.c: 11:             break;
   633  011B  299C               	goto	l890
   634  011C                     l858:
   635                           
   636                           ;display.c: 13:             hex = 0b01011011;
   637  011C  305B               	movlw	91
   638  011D  00F3               	movwf	??_tabla
   639  011E  0873               	movf	??_tabla,w
   640  011F  00F6               	movwf	tabla@hex
   641                           
   642                           ;display.c: 14:             break;
   643  0120  299C               	goto	l890
   644  0121                     l860:
   645                           
   646                           ;display.c: 16:             hex = 0b01001111;
   647  0121  304F               	movlw	79
   648  0122  00F3               	movwf	??_tabla
   649  0123  0873               	movf	??_tabla,w
   650  0124  00F6               	movwf	tabla@hex
   651                           
   652                           ;display.c: 17:             break;
   653  0125  299C               	goto	l890
   654  0126                     l862:
   655                           
   656                           ;display.c: 19:             hex = 0b01100110;
   657  0126  3066               	movlw	102
   658  0127  00F3               	movwf	??_tabla
   659  0128  0873               	movf	??_tabla,w
   660  0129  00F6               	movwf	tabla@hex
   661                           
   662                           ;display.c: 20:             break;
   663  012A  299C               	goto	l890
   664  012B                     l864:
   665                           
   666                           ;display.c: 22:             hex = 0b01101101;
   667  012B  306D               	movlw	109
   668  012C  00F3               	movwf	??_tabla
   669  012D  0873               	movf	??_tabla,w
   670  012E  00F6               	movwf	tabla@hex
   671                           
   672                           ;display.c: 23:             break;
   673  012F  299C               	goto	l890
   674  0130                     l866:
   675                           
   676                           ;display.c: 25:             hex = 0b01111101;
   677  0130  307D               	movlw	125
   678  0131  00F3               	movwf	??_tabla
   679  0132  0873               	movf	??_tabla,w
   680  0133  00F6               	movwf	tabla@hex
   681                           
   682                           ;display.c: 26:             break;
   683  0134  299C               	goto	l890
   684  0135                     l868:
   685                           
   686                           ;display.c: 28:             hex = 0b00000111;
   687  0135  3007               	movlw	7
   688  0136  00F3               	movwf	??_tabla
   689  0137  0873               	movf	??_tabla,w
   690  0138  00F6               	movwf	tabla@hex
   691                           
   692                           ;display.c: 29:             break;
   693  0139  299C               	goto	l890
   694  013A                     l870:
   695                           
   696                           ;display.c: 31:             hex = 0b01111111;
   697  013A  307F               	movlw	127
   698  013B  00F3               	movwf	??_tabla
   699  013C  0873               	movf	??_tabla,w
   700  013D  00F6               	movwf	tabla@hex
   701                           
   702                           ;display.c: 32:             break;
   703  013E  299C               	goto	l890
   704  013F                     l872:
   705                           
   706                           ;display.c: 34:             hex = 0b01101111;
   707  013F  306F               	movlw	111
   708  0140  00F3               	movwf	??_tabla
   709  0141  0873               	movf	??_tabla,w
   710  0142  00F6               	movwf	tabla@hex
   711                           
   712                           ;display.c: 35:             break;
   713  0143  299C               	goto	l890
   714  0144                     l874:
   715                           
   716                           ;display.c: 37:             hex = 0b01110111;
   717  0144  3077               	movlw	119
   718  0145  00F3               	movwf	??_tabla
   719  0146  0873               	movf	??_tabla,w
   720  0147  00F6               	movwf	tabla@hex
   721                           
   722                           ;display.c: 38:             break;
   723  0148  299C               	goto	l890
   724  0149                     l876:
   725                           
   726                           ;display.c: 40:             hex = 0b01111100;
   727  0149  307C               	movlw	124
   728  014A  00F3               	movwf	??_tabla
   729  014B  0873               	movf	??_tabla,w
   730  014C  00F6               	movwf	tabla@hex
   731                           
   732                           ;display.c: 41:             break;
   733  014D  299C               	goto	l890
   734  014E                     l878:
   735                           
   736                           ;display.c: 43:             hex = 0b00111001;
   737  014E  3039               	movlw	57
   738  014F  00F3               	movwf	??_tabla
   739  0150  0873               	movf	??_tabla,w
   740  0151  00F6               	movwf	tabla@hex
   741                           
   742                           ;display.c: 44:             break;
   743  0152  299C               	goto	l890
   744  0153                     l880:
   745                           
   746                           ;display.c: 46:             hex = 0b01011110;
   747  0153  305E               	movlw	94
   748  0154  00F3               	movwf	??_tabla
   749  0155  0873               	movf	??_tabla,w
   750  0156  00F6               	movwf	tabla@hex
   751                           
   752                           ;display.c: 47:             break;
   753  0157  299C               	goto	l890
   754  0158                     l882:
   755                           
   756                           ;display.c: 49:             hex = 0b01111001;
   757  0158  3079               	movlw	121
   758  0159  00F3               	movwf	??_tabla
   759  015A  0873               	movf	??_tabla,w
   760  015B  00F6               	movwf	tabla@hex
   761                           
   762                           ;display.c: 50:             break;
   763  015C  299C               	goto	l890
   764  015D                     l884:
   765                           
   766                           ;display.c: 52:             hex = 0b01110001;
   767  015D  3071               	movlw	113
   768  015E  00F3               	movwf	??_tabla
   769  015F  0873               	movf	??_tabla,w
   770  0160  00F6               	movwf	tabla@hex
   771                           
   772                           ;display.c: 53:             break;
   773  0161  299C               	goto	l890
   774  0162                     l888:
   775  0162  0875               	movf	tabla@valor,w
   776  0163  00F3               	movwf	??_tabla
   777  0164  01F4               	clrf	??_tabla+1
   778                           
   779                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
   780                           ; Switch size 1, requested type "simple"
   781                           ; Number of cases is 1, Range of values is 0 to 0
   782                           ; switch strategies available:
   783                           ; Name         Instructions Cycles
   784                           ; simple_byte            4     3 (average)
   785                           ; direct_byte           11     8 (fixed)
   786                           ; jumptable            260     6 (fixed)
   787                           ;	Chosen strategy is simple_byte
   788  0165  0874               	movf	??_tabla+1,w
   789  0166  3A00               	xorlw	0	; case 0
   790  0167  1903               	skipnz
   791  0168  296A               	goto	l1284
   792  0169  299C               	goto	l890
   793  016A                     l1284:
   794                           
   795                           ; Switch size 1, requested type "simple"
   796                           ; Number of cases is 16, Range of values is 0 to 15
   797                           ; switch strategies available:
   798                           ; Name         Instructions Cycles
   799                           ; simple_byte           49    25 (average)
   800                           ; direct_byte           56     8 (fixed)
   801                           ; jumptable            260     6 (fixed)
   802                           ;	Chosen strategy is simple_byte
   803  016A  0873               	movf	??_tabla,w
   804  016B  3A00               	xorlw	0	; case 0
   805  016C  1903               	skipnz
   806  016D  2912               	goto	l854
   807  016E  3A01               	xorlw	1	; case 1
   808  016F  1903               	skipnz
   809  0170  2917               	goto	l856
   810  0171  3A03               	xorlw	3	; case 2
   811  0172  1903               	skipnz
   812  0173  291C               	goto	l858
   813  0174  3A01               	xorlw	1	; case 3
   814  0175  1903               	skipnz
   815  0176  2921               	goto	l860
   816  0177  3A07               	xorlw	7	; case 4
   817  0178  1903               	skipnz
   818  0179  2926               	goto	l862
   819  017A  3A01               	xorlw	1	; case 5
   820  017B  1903               	skipnz
   821  017C  292B               	goto	l864
   822  017D  3A03               	xorlw	3	; case 6
   823  017E  1903               	skipnz
   824  017F  2930               	goto	l866
   825  0180  3A01               	xorlw	1	; case 7
   826  0181  1903               	skipnz
   827  0182  2935               	goto	l868
   828  0183  3A0F               	xorlw	15	; case 8
   829  0184  1903               	skipnz
   830  0185  293A               	goto	l870
   831  0186  3A01               	xorlw	1	; case 9
   832  0187  1903               	skipnz
   833  0188  293F               	goto	l872
   834  0189  3A03               	xorlw	3	; case 10
   835  018A  1903               	skipnz
   836  018B  2944               	goto	l874
   837  018C  3A01               	xorlw	1	; case 11
   838  018D  1903               	skipnz
   839  018E  2949               	goto	l876
   840  018F  3A07               	xorlw	7	; case 12
   841  0190  1903               	skipnz
   842  0191  294E               	goto	l878
